2026-01-11 20:52:10,Vicarello,45,64
2026-01-11 20:52:10,Gaumont EST,74,109
2026-01-11 20:52:10,Gaumont OUEST,5,250
2026-01-11 21:27:11,Antigone,148,239
2026-01-11 21:27:11,Comedie,372,664
2026-01-11 21:27:11,Corum,302,480
2026-01-11 21:27:11,Europa,490,591
2026-01-11 21:27:11,Foch,532,620
2026-01-11 21:27:11,Gambetta,201,452
2026-01-11 21:27:11,Gare,428,656
2026-01-11 21:27:11,Triangle,274,434
2026-01-11 21:27:11,Pitot,403,590
2026-01-11 21:27:11,Circe,1113,1200
2026-01-11 21:27:11,Garcia Lorca,390,400
2026-01-11 21:27:11,Mosson,328,328
2026-01-11 21:27:11,Sabines,191,285
2026-01-11 21:27:11,Sablassou,366,379
2026-01-11 21:27:11,Saint Jean Le Sec,237,285
2026-01-11 21:27:11,Euromedecine,94,239
2026-01-11 21:27:11,Occitanie,527,615
2026-01-11 21:27:11,Vicarello,45,64
2026-01-11 21:27:11,Gaumont EST,74,109
2026-01-11 21:27:11,Gaumont OUEST,5,250
2026-01-11 21:46:01,Antigone,149,239
2026-01-11 21:46:01,Comedie,393,664
2026-01-11 21:46:01,Corum,304,480
2026-01-11 21:46:01,Europa,489,591
2026-01-11 21:46:01,Foch,537,620
2026-01-11 21:46:01,Gambetta,200,452
2026-01-11 21:46:01,Gare,466,656
2026-01-11 21:46:01,Triangle,274,434
2026-01-11 21:46:01,Pitot,403,590
2026-01-11 21:46:01,Circe,1116,1200
2026-01-11 21:46:01,Garcia Lorca,391,400
2026-01-11 21:46:01,Mosson,328,328
2026-01-11 21:46:01,Sabines,190,285
2026-01-11 21:46:01,Sablassou,367,379
2026-01-11 21:46:01,Saint Jean Le Sec,240,285
2026-01-11 21:46:01,Euromedecine,94,239
2026-01-11 21:46:01,Occitanie,528,615
2026-01-11 21:46:01,Vicarello,45,64
2026-01-11 21:46:01,Gaumont EST,74,109
2026-01-11 21:46:01,Gaumont OUEST,5,250
2026-01-11 22:21:43,Antigone,149,239
2026-01-11 22:21:43,Comedie,410,664
2026-01-11 22:21:43,Corum,312,480
2026-01-11 22:21:43,Europa,488,591
2026-01-11 22:21:43,Foch,554,620
2026-01-11 22:21:43,Gambetta,202,452
2026-01-11 22:21:43,Gare,484,656
2026-01-11 22:21:43,Triangle,274,434
2026-01-11 22:21:43,Pitot,403,590
2026-01-11 22:21:43,Circe,1132,1200
2026-01-11 22:21:43,Garcia Lorca,391,400
2026-01-11 22:21:43,Mosson,328,328
2026-01-11 22:21:43,Sabines,189,285
2026-01-11 22:21:43,Sablassou,367,379
2026-01-11 22:21:43,Saint Jean Le Sec,240,285
2026-01-11 22:21:43,Euromedecine,94,239
2026-01-11 22:21:43,Occitanie,531,615
2026-01-11 22:21:43,Vicarello,44,64
2026-01-11 22:21:43,Gaumont EST,74,109
2026-01-11 22:21:43,Gaumont OUEST,5,250
2026-01-11 22:41:14,Antigone,149,239
2026-01-11 22:41:14,Comedie,427,664
2026-01-11 22:41:14,Corum,311,480
2026-01-11 22:41:14,Europa,488,591
2026-01-11 22:41:14,Foch,564,620
2026-01-11 22:41:14,Gambetta,202,452
2026-01-11 22:41:14,Gare,491,656
2026-01-11 22:41:14,Triangle,274,434
2026-01-11 22:41:14,Pitot,403,590
2026-01-11 22:41:14,Circe,1142,1200
2026-01-11 22:41:14,Garcia Lorca,391,400
2026-01-11 22:41:14,Mosson,328,328
2026-01-11 22:41:14,Sabines,190,285
2026-01-11 22:41:14,Sablassou,367,379
2026-01-11 22:41:14,Saint Jean Le Sec,240,285
2026-01-11 22:41:14,Euromedecine,93,239
2026-01-11 22:41:14,Occitanie,532,615
2026-01-11 22:41:14,Vicarello,44,64
2026-01-11 22:41:14,Gaumont EST,74,109
2026-01-11 22:41:14,Gaumont OUEST,5,250
2026-01-11 22:52:50,Antigone,149,239
2026-01-11 22:52:50,Comedie,435,664
2026-01-11 22:52:50,Corum,313,480
2026-01-11 22:52:50,Europa,488,591
2026-01-11 22:52:50,Foch,571,620
2026-01-11 22:52:50,Gambetta,203,452
2026-01-11 22:52:50,Gare,497,656
2026-01-11 22:52:50,Triangle,274,434
2026-01-11 22:52:50,Pitot,403,590
2026-01-11 22:52:50,Circe,1142,1200
2026-01-11 22:52:50,Garcia Lorca,391,400
2026-01-11 22:52:50,Mosson,327,328
2026-01-11 22:52:50,Sabines,190,285
2026-01-11 22:52:50,Sablassou,367,379
2026-01-11 22:52:50,Saint Jean Le Sec,240,285
2026-01-11 22:52:50,Euromedecine,93,239
2026-01-11 22:52:50,Occitanie,533,615
2026-01-11 22:52:50,Vicarello,44,64
2026-01-11 22:52:50,Gaumont EST,74,109
2026-01-11 22:52:50,Gaumont OUEST,5,250
2026-01-11 23:23:18,Antigone,149,239
2026-01-11 23:23:18,Comedie,444,664
2026-01-11 23:23:18,Corum,316,480
2026-01-11 23:23:18,Europa,489,591
2026-01-11 23:23:18,Foch,582,620
2026-01-11 23:23:18,Gambetta,206,452
2026-01-11 23:23:18,Gare,493,656
2026-01-11 23:23:18,Triangle,274,434
2026-01-11 23:23:18,Pitot,403,590
2026-01-11 23:23:18,Circe,1150,1200
2026-01-11 23:23:18,Garcia Lorca,391,400
2026-01-11 23:23:18,Mosson,328,328
2026-01-11 23:23:18,Sabines,192,285
2026-01-11 23:23:18,Sablassou,368,379
2026-01-11 23:23:18,Saint Jean Le Sec,240,285
2026-01-11 23:23:18,Euromedecine,94,239
2026-01-11 23:23:18,Occitanie,535,615
2026-01-11 23:23:18,Vicarello,44,64
2026-01-11 23:23:18,Gaumont EST,74,109
2026-01-11 23:23:18,Gaumont OUEST,5,250
2026-01-11 23:44:40,Antigone,150,239
2026-01-11 23:44:40,Comedie,452,664
2026-01-11 23:44:40,Corum,314,480
2026-01-11 23:44:40,Europa,489,591
2026-01-11 23:44:40,Foch,584,620
2026-01-11 23:44:40,Gambetta,206,452
2026-01-11 23:44:40,Gare,506,656
2026-01-11 23:44:40,Triangle,274,434
2026-01-11 23:44:40,Pitot,403,590
2026-01-11 23:44:40,Circe,1152,1200
2026-01-11 23:44:40,Garcia Lorca,391,400
2026-01-11 23:44:40,Mosson,328,328
2026-01-11 23:44:40,Sabines,193,285
2026-01-11 23:44:40,Sablassou,369,379
2026-01-11 23:44:40,Saint Jean Le Sec,240,285
2026-01-11 23:44:40,Euromedecine,94,239
2026-01-11 23:44:40,Occitanie,536,615
2026-01-11 23:44:40,Vicarello,44,64
2026-01-11 23:44:40,Gaumont EST,74,109
2026-01-11 23:44:40,Gaumont OUEST,5,250
2026-01-11 23:56:32,Antigone,150,239
2026-01-11 23:56:32,Comedie,450,664
2026-01-11 23:56:32,Corum,315,480
2026-01-11 23:56:32,Europa,489,591
2026-01-11 23:56:32,Foch,585,620
2026-01-11 23:56:32,Gambetta,206,452
2026-01-11 23:56:32,Gare,506,656
2026-01-11 23:56:32,Triangle,274,434
2026-01-11 23:56:32,Pitot,403,590
2026-01-11 23:56:32,Circe,1155,1200
2026-01-11 23:56:32,Garcia Lorca,391,400
2026-01-11 23:56:32,Mosson,328,328
2026-01-11 23:56:32,Sabines,193,285
2026-01-11 23:56:32,Sablassou,369,379
2026-01-11 23:56:32,Saint Jean Le Sec,240,285
2026-01-11 23:56:32,Euromedecine,96,239
2026-01-11 23:56:32,Occitanie,536,615
2026-01-11 23:56:32,Vicarello,44,64
2026-01-11 23:56:32,Gaumont EST,74,109
2026-01-11 23:56:32,Gaumont OUEST,5,250
2026-01-12 00:26:08,Antigone,150,239
2026-01-12 00:26:08,Comedie,450,664
2026-01-12 00:26:08,Corum,316,480
2026-01-12 00:26:08,Europa,489,591
2026-01-12 00:26:08,Foch,596,620
2026-01-12 00:26:08,Gambetta,206,452
2026-01-12 00:26:08,Gare,506,656
2026-01-12 00:26:08,Triangle,274,434
2026-01-12 00:26:08,Pitot,403,590
2026-01-12 00:26:08,Circe,1157,1200
2026-01-12 00:26:08,Garcia Lorca,391,400
2026-01-12 00:26:08,Mosson,328,328
2026-01-12 00:26:08,Sabines,194,285
2026-01-12 00:26:08,Sablassou,369,379
2026-01-12 00:26:08,Saint Jean Le Sec,240,285
2026-01-12 00:26:08,Euromedecine,95,239
2026-01-12 00:26:08,Occitanie,537,615
2026-01-12 00:26:08,Vicarello,44,64
2026-01-12 00:26:08,Gaumont EST,74,109
2026-01-12 00:26:08,Gaumont OUEST,5,250
2026-01-12 00:43:03,Antigone,150,239
2026-01-12 00:43:03,Comedie,454,664
2026-01-12 00:43:03,Corum,317,480
2026-01-12 00:43:03,Europa,489,591
2026-01-12 00:43:03,Foch,597,620
2026-01-12 00:43:03,Gambetta,206,452
2026-01-12 00:43:03,Gare,505,656
2026-01-12 00:43:03,Triangle,274,434
2026-01-12 00:43:03,Pitot,403,590
2026-01-12 00:43:03,Circe,1158,1200
2026-01-12 00:43:03,Garcia Lorca,391,400
2026-01-12 00:43:03,Mosson,328,328
2026-01-12 00:43:03,Sabines,194,285
2026-01-12 00:43:03,Sablassou,369,379
2026-01-12 00:43:03,Saint Jean Le Sec,240,285
2026-01-12 00:43:03,Euromedecine,95,239
2026-01-12 00:43:03,Occitanie,537,615
2026-01-12 00:43:03,Vicarello,44,64
2026-01-12 00:43:03,Gaumont EST,74,109
2026-01-12 00:43:03,Gaumont OUEST,5,250
2026-01-12 00:54:27,Antigone,150,239
2026-01-12 00:54:27,Comedie,455,664
2026-01-12 00:54:27,Corum,317,480
2026-01-12 00:54:27,Europa,489,591
2026-01-12 00:54:27,Foch,599,620
2026-01-12 00:54:27,Gambetta,206,452
2026-01-12 00:54:27,Gare,504,656
2026-01-12 00:54:27,Triangle,274,434
2026-01-12 00:54:27,Pitot,403,590
2026-01-12 00:54:27,Circe,1158,1200
2026-01-12 00:54:27,Garcia Lorca,391,400
2026-01-12 00:54:27,Mosson,328,328
2026-01-12 00:54:27,Sabines,194,285
2026-01-12 00:54:27,Sablassou,370,379
2026-01-12 00:54:27,Saint Jean Le Sec,240,285
2026-01-12 00:54:27,Euromedecine,95,239
2026-01-12 00:54:27,Occitanie,537,615
2026-01-12 00:54:27,Vicarello,44,64
2026-01-12 00:54:27,Gaumont EST,74,109
2026-01-12 00:54:27,Gaumont OUEST,5,250
2026-01-12 03:05:39,Antigone,150,239
2026-01-12 03:05:39,Comedie,463,664
2026-01-12 03:05:39,Corum,321,480
2026-01-12 03:05:39,Europa,489,591
2026-01-12 03:05:39,Foch,605,620
2026-01-12 03:05:39,Gambetta,207,452
2026-01-12 03:05:39,Gare,504,656
2026-01-12 03:05:39,Triangle,274,434
2026-01-12 03:05:39,Pitot,403,590
2026-01-12 03:05:39,Circe,1159,1200
2026-01-12 03:05:39,Garcia Lorca,391,400
2026-01-12 03:05:39,Mosson,328,328
2026-01-12 03:05:39,Sabines,193,285
2026-01-12 03:05:39,Sablassou,370,379
2026-01-12 03:05:39,Saint Jean Le Sec,240,285
2026-01-12 03:05:39,Euromedecine,95,239
2026-01-12 03:05:39,Occitanie,537,615
2026-01-12 03:05:39,Vicarello,43,64
2026-01-12 03:05:39,Gaumont EST,74,109
2026-01-12 03:05:39,Gaumont OUEST,5,250
2026-01-12 04:57:22,Antigone,149,239
2026-01-12 04:57:22,Comedie,462,664
2026-01-12 04:57:22,Corum,321,480
2026-01-12 04:57:22,Europa,489,591
2026-01-12 04:57:22,Foch,607,620
2026-01-12 04:57:22,Gambetta,208,452
2026-01-12 04:57:22,Gare,503,656
2026-01-12 04:57:22,Triangle,274,434
2026-01-12 04:57:22,Pitot,403,590
2026-01-12 04:57:22,Circe,1159,1200
2026-01-12 04:57:22,Garcia Lorca,391,400
2026-01-12 04:57:22,Mosson,326,328
2026-01-12 04:57:22,Sabines,191,285
2026-01-12 04:57:22,Sablassou,369,379
2026-01-12 04:57:22,Saint Jean Le Sec,240,285
2026-01-12 04:57:22,Euromedecine,95,239
2026-01-12 04:57:22,Occitanie,537,615
2026-01-12 04:57:22,Vicarello,44,64
2026-01-12 04:57:22,Gaumont EST,74,109
2026-01-12 04:57:22,Gaumont OUEST,5,250
2026-01-12 05:55:42,Antigone,149,239
2026-01-12 05:55:42,Comedie,462,664
2026-01-12 05:55:42,Corum,320,480
2026-01-12 05:55:42,Europa,489,591
2026-01-12 05:55:42,Foch,608,620
2026-01-12 05:55:42,Gambetta,209,452
2026-01-12 05:55:42,Gare,430,656
2026-01-12 05:55:42,Triangle,274,434
2026-01-12 05:55:42,Pitot,403,590
2026-01-12 05:55:42,Circe,1159,1200
2026-01-12 05:55:42,Garcia Lorca,391,400
2026-01-12 05:55:42,Mosson,320,328
2026-01-12 05:55:42,Sabines,186,285
2026-01-12 05:55:42,Sablassou,367,379
2026-01-12 05:55:42,Saint Jean Le Sec,240,285
2026-01-12 05:55:42,Euromedecine,94,239
2026-01-12 05:55:42,Occitanie,536,615
2026-01-12 05:55:42,Vicarello,44,64
2026-01-12 05:55:42,Gaumont EST,74,109
2026-01-12 05:55:42,Gaumont OUEST,5,250
2026-01-12 06:34:15,Antigone,150,239
2026-01-12 06:34:15,Comedie,462,664
2026-01-12 06:34:15,Corum,319,480
2026-01-12 06:34:15,Europa,488,591
2026-01-12 06:34:15,Foch,608,620
2026-01-12 06:34:15,Gambetta,208,452
2026-01-12 06:34:15,Gare,392,656
2026-01-12 06:34:15,Triangle,274,434
2026-01-12 06:34:15,Pitot,403,590
2026-01-12 06:34:15,Circe,1155,1200
2026-01-12 06:34:15,Garcia Lorca,391,400
2026-01-12 06:34:15,Mosson,312,328
2026-01-12 06:34:15,Sabines,182,285
2026-01-12 06:34:15,Sablassou,366,379
2026-01-12 06:34:15,Saint Jean Le Sec,240,285
2026-01-12 06:34:15,Euromedecine,94,239
2026-01-12 06:34:15,Occitanie,528,615
2026-01-12 06:34:15,Vicarello,44,64
2026-01-12 06:34:15,Gaumont EST,74,109
2026-01-12 06:34:15,Gaumont OUEST,5,250
2026-01-12 06:58:47,Antigone,149,239
2026-01-12 06:58:47,Comedie,462,664
2026-01-12 06:58:47,Corum,318,480
2026-01-12 06:58:47,Europa,486,591
2026-01-12 06:58:47,Foch,606,620
2026-01-12 06:58:47,Gambetta,211,452
2026-01-12 06:58:47,Gare,399,656
2026-01-12 06:58:47,Triangle,274,434
2026-01-12 06:58:47,Pitot,403,590
2026-01-12 06:58:47,Circe,1149,1200
2026-01-12 06:58:47,Garcia Lorca,388,400
2026-01-12 06:58:47,Mosson,307,328
2026-01-12 06:58:47,Sabines,180,285
2026-01-12 06:58:47,Sablassou,364,379
2026-01-12 06:58:47,Saint Jean Le Sec,235,285
2026-01-12 06:58:47,Euromedecine,93,239
2026-01-12 06:58:47,Occitanie,526,615
2026-01-12 06:58:47,Vicarello,44,64
2026-01-12 06:58:47,Gaumont EST,74,109
2026-01-12 06:58:47,Gaumont OUEST,5,250
2026-01-12 07:51:55,Antigone,148,239
2026-01-12 07:51:55,Comedie,462,664
2026-01-12 07:51:55,Corum,307,480
2026-01-12 07:51:55,Europa,438,591
2026-01-12 07:51:55,Foch,600,620
2026-01-12 07:51:55,Gambetta,204,452
2026-01-12 07:51:55,Gare,393,656
2026-01-12 07:51:55,Triangle,274,434
2026-01-12 07:51:55,Pitot,403,590
2026-01-12 07:51:55,Circe,1110,1200
2026-01-12 07:51:55,Garcia Lorca,371,400
2026-01-12 07:51:55,Mosson,257,328
2026-01-12 07:51:55,Sabines,164,285
2026-01-12 07:51:55,Sablassou,317,379
2026-01-12 07:51:55,Saint Jean Le Sec,223,285
2026-01-12 07:51:55,Euromedecine,79,239
2026-01-12 07:51:55,Occitanie,445,615
2026-01-12 07:51:55,Vicarello,49,64
2026-01-12 07:51:55,Gaumont EST,74,109
2026-01-12 07:51:55,Gaumont OUEST,5,250
2026-01-12 08:30:39,Antigone,146,239
2026-01-12 08:30:39,Comedie,452,664
2026-01-12 08:30:39,Corum,302,480
2026-01-12 08:30:39,Europa,349,591
2026-01-12 08:30:39,Foch,585,620
2026-01-12 08:30:39,Gambetta,198,452
2026-01-12 08:30:39,Gare,376,656
2026-01-12 08:30:39,Triangle,274,434
2026-01-12 08:30:39,Pitot,403,590
2026-01-12 08:30:39,Circe,1054,1200
2026-01-12 08:30:39,Garcia Lorca,346,400
2026-01-12 08:30:39,Mosson,208,328
2026-01-12 08:30:39,Sabines,141,285
2026-01-12 08:30:39,Sablassou,286,379
2026-01-12 08:30:39,Saint Jean Le Sec,212,285
2026-01-12 08:30:39,Euromedecine,51,239
2026-01-12 08:30:39,Occitanie,347,615
2026-01-12 08:30:39,Vicarello,42,64
2026-01-12 08:30:39,Gaumont EST,74,109
2026-01-12 08:30:39,Gaumont OUEST,5,250
2026-01-12 08:55:19,Antigone,140,239
2026-01-12 08:55:19,Comedie,441,664
2026-01-12 08:55:19,Corum,297,480
2026-01-12 08:55:19,Europa,296,591
2026-01-12 08:55:19,Foch,581,620
2026-01-12 08:55:19,Gambetta,195,452
2026-01-12 08:55:19,Gare,361,656
2026-01-12 08:55:19,Triangle,274,434
2026-01-12 08:55:19,Pitot,403,590
2026-01-12 08:55:19,Circe,974,1200
2026-01-12 08:55:19,Garcia Lorca,332,400
2026-01-12 08:55:19,Mosson,189,328
2026-01-12 08:55:19,Sabines,122,285
2026-01-12 08:55:19,Sablassou,249,379
2026-01-12 08:55:19,Saint Jean Le Sec,208,285
2026-01-12 08:55:19,Euromedecine,35,239
2026-01-12 08:55:19,Occitanie,284,615
2026-01-12 08:55:19,Vicarello,38,64
2026-01-12 08:55:19,Gaumont EST,74,109
2026-01-12 08:55:19,Gaumont OUEST,5,250
2026-01-12 09:38:05,Antigone,131,239
2026-01-12 09:38:05,Comedie,406,664
2026-01-12 09:38:05,Corum,282,480
2026-01-12 09:38:05,Europa,250,591
2026-01-12 09:38:05,Foch,562,620
2026-01-12 09:38:05,Gambetta,166,452
2026-01-12 09:38:05,Gare,357,656
2026-01-12 09:38:05,Triangle,274,434
2026-01-12 09:38:05,Pitot,403,590
2026-01-12 09:38:05,Circe,879,1200
2026-01-12 09:38:05,Garcia Lorca,314,400
2026-01-12 09:38:05,Mosson,161,328
2026-01-12 09:38:05,Sabines,93,285
2026-01-12 09:38:05,Sablassou,208,379
2026-01-12 09:38:05,Saint Jean Le Sec,199,285
2026-01-12 09:38:05,Euromedecine,18,239
2026-01-12 09:38:05,Occitanie,216,615
2026-01-12 09:38:05,Vicarello,29,64
2026-01-12 09:38:05,Gaumont EST,74,109
2026-01-12 09:38:05,Gaumont OUEST,5,250
2026-01-12 10:03:45,Antigone,128,239
2026-01-12 10:03:45,Comedie,388,664
2026-01-12 10:03:45,Corum,272,480
2026-01-12 10:03:45,Europa,245,591
2026-01-12 10:03:45,Foch,550,620
2026-01-12 10:03:45,Gambetta,154,452
2026-01-12 10:03:45,Gare,354,656
2026-01-12 10:03:45,Triangle,274,434
2026-01-12 10:03:45,Pitot,403,590
2026-01-12 10:03:45,Circe,854,1200
2026-01-12 10:03:45,Garcia Lorca,314,400
2026-01-12 10:03:45,Mosson,153,328
2026-01-12 10:03:45,Sabines,92,285
2026-01-12 10:03:45,Sablassou,203,379
2026-01-12 10:03:45,Saint Jean Le Sec,199,285
2026-01-12 10:03:45,Euromedecine,9,239
2026-01-12 10:03:45,Occitanie,188,615
2026-01-12 10:03:45,Vicarello,24,64
2026-01-12 10:03:45,Gaumont EST,74,109
2026-01-12 10:03:45,Gaumont OUEST,5,250
2026-01-12 10:47:33,Antigone,126,239
2026-01-12 10:47:33,Comedie,373,664
2026-01-12 10:47:33,Corum,272,480
2026-01-12 10:47:33,Europa,236,591
2026-01-12 10:47:33,Foch,540,620
2026-01-12 10:47:33,Gambetta,147,452
2026-01-12 10:47:33,Gare,345,656
2026-01-12 10:47:33,Triangle,274,434
2026-01-12 10:47:33,Pitot,403,590
2026-01-12 10:47:33,Circe,832,1200
2026-01-12 10:47:33,Garcia Lorca,307,400
2026-01-12 10:47:33,Mosson,145,328
2026-01-12 10:47:33,Sabines,82,285
2026-01-12 10:47:33,Sablassou,197,379
2026-01-12 10:47:33,Saint Jean Le Sec,192,285
2026-01-12 10:47:33,Euromedecine,32,239
2026-01-12 10:47:33,Occitanie,164,615
2026-01-12 10:47:33,Vicarello,28,64
2026-01-12 10:47:33,Gaumont EST,74,109
2026-01-12 10:47:33,Gaumont OUEST,5,250
2026-01-12 11:29:49,Antigone,126,239
2026-01-12 11:29:49,Comedie,359,664
2026-01-12 11:29:49,Corum,272,480
2026-01-12 11:29:49,Europa,230,591
2026-01-12 11:29:49,Foch,524,620
2026-01-12 11:29:49,Gambetta,148,452
2026-01-12 11:29:49,Gare,343,656
2026-01-12 11:29:49,Triangle,274,434
2026-01-12 11:29:49,Pitot,403,590
2026-01-12 11:29:49,Circe,806,1200
2026-01-12 11:29:49,Garcia Lorca,306,400
2026-01-12 11:29:49,Mosson,136,328
2026-01-12 11:29:49,Sabines,85,285
2026-01-12 11:29:49,Sablassou,192,379
2026-01-12 11:29:49,Saint Jean Le Sec,187,285
2026-01-12 11:29:49,Euromedecine,30,239
2026-01-12 11:29:49,Occitanie,155,615
2026-01-12 11:29:49,Vicarello,25,64
2026-01-12 11:29:49,Gaumont EST,74,109
2026-01-12 11:29:49,Gaumont OUEST,5,250
2026-01-12 11:53:58,Antigone,128,239
2026-01-12 11:53:58,Comedie,349,664
2026-01-12 11:53:58,Corum,272,480
2026-01-12 11:53:58,Europa,230,591
2026-01-12 11:53:58,Foch,529,620
2026-01-12 11:53:58,Gambetta,140,452
2026-01-12 11:53:58,Gare,342,656
2026-01-12 11:53:58,Triangle,274,434
2026-01-12 11:53:58,Pitot,403,590
2026-01-12 11:53:58,Circe,792,1200
2026-01-12 11:53:58,Garcia Lorca,303,400
2026-01-12 11:53:58,Mosson,133,328
2026-01-12 11:53:58,Sabines,92,285
2026-01-12 11:53:58,Sablassou,194,379
2026-01-12 11:53:58,Saint Jean Le Sec,185,285
2026-01-12 11:53:58,Euromedecine,24,239
2026-01-12 11:53:58,Occitanie,157,615
2026-01-12 11:53:58,Vicarello,27,64
2026-01-12 11:53:58,Gaumont EST,74,109
2026-01-12 11:53:58,Gaumont OUEST,5,250
2026-01-12 12:24:49,Antigone,127,239
2026-01-12 12:24:49,Comedie,348,664
2026-01-12 12:24:49,Corum,264,480
2026-01-12 12:24:49,Europa,236,591
2026-01-12 12:24:49,Foch,524,620
2026-01-12 12:24:49,Gambetta,144,452
2026-01-12 12:24:49,Gare,339,656
2026-01-12 12:24:49,Triangle,274,434
2026-01-12 12:24:49,Pitot,403,590
2026-01-12 12:24:49,Circe,779,1200
2026-01-12 12:24:49,Garcia Lorca,303,400
2026-01-12 12:24:49,Mosson,136,328
2026-01-12 12:24:49,Sabines,88,285
2026-01-12 12:24:49,Sablassou,182,379
2026-01-12 12:24:49,Saint Jean Le Sec,183,285
2026-01-12 12:24:49,Euromedecine,29,239
2026-01-12 12:24:49,Occitanie,154,615
2026-01-12 12:24:49,Vicarello,31,64
2026-01-12 12:24:49,Gaumont EST,74,109
2026-01-12 12:24:49,Gaumont OUEST,5,250
2026-01-12 12:43:36,Antigone,129,239
2026-01-12 12:43:36,Comedie,333,664
2026-01-12 12:43:36,Corum,261,480
2026-01-12 12:43:36,Europa,243,591
2026-01-12 12:43:36,Foch,513,620
2026-01-12 12:43:36,Gambetta,144,452
2026-01-12 12:43:36,Gare,332,656
2026-01-12 12:43:36,Triangle,274,434
2026-01-12 12:43:36,Pitot,403,590
2026-01-12 12:43:36,Circe,775,1200
2026-01-12 12:43:36,Garcia Lorca,300,400
2026-01-12 12:43:36,Mosson,144,328
2026-01-12 12:43:36,Sabines,77,285
2026-01-12 12:43:36,Sablassou,174,379
2026-01-12 12:43:36,Saint Jean Le Sec,184,285
2026-01-12 12:43:36,Euromedecine,32,239
2026-01-12 12:43:36,Occitanie,154,615
2026-01-12 12:43:36,Vicarello,31,64
2026-01-12 12:43:36,Gaumont EST,74,109
2026-01-12 12:43:36,Gaumont OUEST,5,250
2026-01-12 12:55:45,Antigone,128,239
2026-01-12 12:55:45,Comedie,337,664
2026-01-12 12:55:45,Corum,257,480
2026-01-12 12:55:45,Europa,243,591
2026-01-12 12:55:45,Foch,513,620
2026-01-12 12:55:45,Gambetta,145,452
2026-01-12 12:55:45,Gare,311,656
2026-01-12 12:55:45,Triangle,274,434
2026-01-12 12:55:45,Pitot,403,590
2026-01-12 12:55:45,Circe,773,1200
2026-01-12 12:55:45,Garcia Lorca,299,400
2026-01-12 12:55:45,Mosson,147,328
2026-01-12 12:55:45,Sabines,78,285
2026-01-12 12:55:45,Sablassou,172,379
2026-01-12 12:55:45,Saint Jean Le Sec,183,285
2026-01-12 12:55:45,Euromedecine,31,239
2026-01-12 12:55:45,Occitanie,157,615
2026-01-12 12:55:45,Vicarello,31,64
2026-01-12 12:55:45,Gaumont EST,74,109
2026-01-12 12:55:45,Gaumont OUEST,5,250
2026-01-12 13:58:18,Antigone,128,239
2026-01-12 13:58:18,Comedie,326,664
2026-01-12 13:58:18,Corum,258,480
2026-01-12 13:58:18,Europa,244,591
2026-01-12 13:58:18,Foch,508,620
2026-01-12 13:58:18,Gambetta,144,452
2026-01-12 13:58:18,Gare,288,656
2026-01-12 13:58:18,Triangle,274,434
2026-01-12 13:58:18,Pitot,403,590
2026-01-12 13:58:18,Circe,766,1200
2026-01-12 13:58:18,Garcia Lorca,302,400
2026-01-12 13:58:18,Mosson,144,328
2026-01-12 13:58:18,Sabines,82,285
2026-01-12 13:58:18,Sablassou,173,379
2026-01-12 13:58:18,Saint Jean Le Sec,187,285
2026-01-12 13:58:18,Euromedecine,24,239
2026-01-12 13:58:18,Occitanie,150,615
2026-01-12 13:58:18,Vicarello,31,64
2026-01-12 13:58:18,Gaumont EST,74,109
2026-01-12 13:58:18,Gaumont OUEST,5,250
2026-01-12 14:48:47,Antigone,126,239
2026-01-12 14:48:47,Comedie,306,664
2026-01-12 14:48:47,Corum,251,480
2026-01-12 14:48:47,Europa,247,591
2026-01-12 14:48:47,Foch,500,620
2026-01-12 14:48:47,Gambetta,139,452
2026-01-12 14:48:47,Gare,294,656
2026-01-12 14:48:47,Triangle,274,434
2026-01-12 14:48:47,Pitot,403,590
2026-01-12 14:48:47,Circe,766,1200
2026-01-12 14:48:47,Garcia Lorca,304,400
2026-01-12 14:48:47,Mosson,147,328
2026-01-12 14:48:47,Sabines,85,285
2026-01-12 14:48:47,Sablassou,170,379
2026-01-12 14:48:47,Saint Jean Le Sec,187,285
2026-01-12 14:48:47,Euromedecine,22,239
2026-01-12 14:48:47,Occitanie,159,615
2026-01-12 14:48:47,Vicarello,27,64
2026-01-12 14:48:47,Gaumont EST,74,109
2026-01-12 14:48:47,Gaumont OUEST,5,250
2026-01-12 15:29:42,Antigone,128,239
2026-01-12 15:29:42,Comedie,299,664
2026-01-12 15:29:42,Corum,246,480
2026-01-12 15:29:42,Europa,250,591
2026-01-12 15:29:42,Foch,503,620
2026-01-12 15:29:42,Gambetta,149,452
2026-01-12 15:29:42,Gare,298,656
2026-01-12 15:29:42,Triangle,274,434
2026-01-12 15:29:42,Pitot,403,590
2026-01-12 15:29:42,Circe,784,1200
2026-01-12 15:29:42,Garcia Lorca,309,400
2026-01-12 15:29:42,Mosson,145,328
2026-01-12 15:29:42,Sabines,91,285
2026-01-12 15:29:42,Sablassou,173,379
2026-01-12 15:29:42,Saint Jean Le Sec,184,285
2026-01-12 15:29:42,Euromedecine,19,239
2026-01-12 15:29:42,Occitanie,147,615
2026-01-12 15:29:42,Vicarello,32,64
2026-01-12 15:29:42,Gaumont EST,74,109
2026-01-12 15:29:42,Gaumont OUEST,5,250
2026-01-12 15:56:35,Antigone,129,239
2026-01-12 15:56:35,Comedie,306,664
2026-01-12 15:56:35,Corum,247,480
