2026-01-16 21:44:51,Corum,4,12
2026-01-16 21:44:51,Place Albert 1er - St Charles,2,27
2026-01-16 21:44:51,Foch,1,8
2026-01-16 21:44:51,Halles Castellane,0,12
2026-01-16 21:44:51,Observatoire,1,8
2026-01-16 21:44:51,Rondelet,2,16
2026-01-16 21:44:51,Plan Cabanes,4,12
2026-01-16 21:44:51,Boutonnet,4,12
2026-01-16 21:44:51,Emile Combes,3,8
2026-01-16 21:44:51,Beaux-Arts,15,16
2026-01-16 21:44:51,Les Aubes,7,8
2026-01-16 21:44:51,Antigone centre,10,12
2026-01-16 21:44:51,Médiathèque Emile Zola,5,16
2026-01-16 21:44:51,Nombre d Or,4,16
2026-01-16 21:44:51,Louis Blanc,5,16
2026-01-16 21:44:51,Gambetta,3,8
2026-01-16 21:44:51,Port Marianne,14,16
2026-01-16 21:57:28,Rue Jules Ferry - Gare Saint-Roch,7,12
2026-01-16 21:57:28,Comédie,10,20
2026-01-16 21:57:28,Hôtel de Ville,14,16
2026-01-16 21:57:28,Corum,4,12
2026-01-16 21:57:28,Place Albert 1er - St Charles,2,27
2026-01-16 21:57:28,Foch,1,8
2026-01-16 21:57:28,Halles Castellane,0,12
2026-01-16 21:57:28,Observatoire,4,8
2026-01-16 21:57:28,Rondelet,2,16
2026-01-16 21:57:28,Plan Cabanes,4,12
2026-01-16 21:57:28,Boutonnet,3,12
2026-01-16 21:57:28,Emile Combes,3,8
2026-01-16 21:57:28,Beaux-Arts,15,16
2026-01-16 21:57:28,Les Aubes,7,8
2026-01-16 21:57:28,Antigone centre,10,12
2026-01-16 21:57:28,Médiathèque Emile Zola,5,16
2026-01-16 21:57:28,Nombre d Or,4,16
2026-01-16 21:57:28,Louis Blanc,5,16
2026-01-16 21:57:28,Gambetta,3,8
2026-01-16 21:57:28,Port Marianne,14,16
2026-01-16 22:29:50,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-01-16 22:29:50,Comédie,11,20
2026-01-16 22:29:50,Hôtel de Ville,14,16
2026-01-16 22:29:50,Corum,4,12
2026-01-16 22:29:50,Place Albert 1er - St Charles,2,27
2026-01-16 22:29:50,Foch,1,8
2026-01-16 22:29:50,Halles Castellane,0,12
2026-01-16 22:29:50,Observatoire,4,8
2026-01-16 22:29:50,Rondelet,2,16
2026-01-16 22:29:50,Plan Cabanes,4,12
2026-01-16 22:29:50,Boutonnet,3,12
2026-01-16 22:29:50,Emile Combes,3,8
2026-01-16 22:29:50,Beaux-Arts,15,16
2026-01-16 22:29:50,Les Aubes,7,8
2026-01-16 22:29:50,Antigone centre,10,12
2026-01-16 22:29:50,Médiathèque Emile Zola,5,16
2026-01-16 22:29:50,Nombre d Or,4,16
2026-01-16 22:29:50,Louis Blanc,4,16
2026-01-16 22:29:50,Gambetta,4,8
2026-01-16 22:29:50,Port Marianne,14,16
2026-01-16 22:46:53,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-01-16 22:46:53,Comédie,10,20
2026-01-16 22:46:53,Hôtel de Ville,14,16
2026-01-16 22:46:53,Corum,4,12
2026-01-16 22:46:53,Place Albert 1er - St Charles,3,27
2026-01-16 22:46:53,Foch,1,8
2026-01-16 22:46:53,Halles Castellane,0,12
2026-01-16 22:46:53,Observatoire,4,8
2026-01-16 22:46:53,Rondelet,2,16
2026-01-16 22:46:53,Plan Cabanes,4,12
2026-01-16 22:46:53,Boutonnet,4,12
2026-01-16 22:46:53,Emile Combes,3,8
2026-01-16 22:46:53,Beaux-Arts,15,16
2026-01-16 22:46:53,Les Aubes,7,8
2026-01-16 22:46:53,Antigone centre,10,12
2026-01-16 22:46:53,Médiathèque Emile Zola,5,16
2026-01-16 22:46:53,Nombre d Or,4,16
2026-01-16 22:46:53,Louis Blanc,5,16
2026-01-16 22:46:53,Gambetta,4,8
2026-01-16 22:46:53,Port Marianne,14,16
2026-01-16 23:25:06,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-01-16 23:25:06,Comédie,10,20
2026-01-16 23:25:06,Hôtel de Ville,14,16
2026-01-16 23:25:06,Corum,5,12
2026-01-16 23:25:06,Place Albert 1er - St Charles,3,27
2026-01-16 23:25:06,Foch,1,8
2026-01-16 23:25:06,Halles Castellane,0,12
2026-01-16 23:25:06,Observatoire,3,8
2026-01-16 23:25:06,Rondelet,2,16
2026-01-16 23:25:06,Plan Cabanes,4,12
2026-01-16 23:25:06,Boutonnet,4,12
2026-01-16 23:25:06,Emile Combes,3,8
2026-01-16 23:25:06,Beaux-Arts,15,16
2026-01-16 23:25:06,Les Aubes,7,8
2026-01-16 23:25:06,Antigone centre,10,12
2026-01-16 23:25:06,Médiathèque Emile Zola,5,16
2026-01-16 23:25:06,Nombre d Or,4,16
2026-01-16 23:25:06,Louis Blanc,5,16
2026-01-16 23:25:06,Gambetta,4,8
2026-01-16 23:25:06,Port Marianne,14,16
2026-01-16 23:46:58,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-01-16 23:46:58,Comédie,11,20
2026-01-16 23:46:58,Hôtel de Ville,14,16
2026-01-16 23:46:58,Corum,6,12
2026-01-16 23:46:58,Place Albert 1er - St Charles,3,27
2026-01-16 23:46:58,Foch,1,8
2026-01-16 23:46:58,Halles Castellane,0,12
2026-01-16 23:46:58,Observatoire,3,8
2026-01-16 23:46:58,Rondelet,2,16
2026-01-16 23:46:58,Plan Cabanes,4,12
2026-01-16 23:46:58,Boutonnet,4,12
2026-01-16 23:46:58,Emile Combes,3,8
2026-01-16 23:46:58,Beaux-Arts,15,16
2026-01-16 23:46:58,Les Aubes,7,8
2026-01-16 23:46:58,Antigone centre,10,12
2026-01-16 23:46:58,Médiathèque Emile Zola,5,16
2026-01-16 23:46:58,Nombre d Or,4,16
2026-01-16 23:46:58,Louis Blanc,5,16
2026-01-16 23:46:58,Gambetta,4,8
2026-01-16 23:46:58,Port Marianne,14,16
2026-01-17 00:23:42,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-01-17 00:23:42,Comédie,11,20
2026-01-17 00:23:42,Hôtel de Ville,14,16
2026-01-17 00:23:42,Corum,7,12
2026-01-17 00:23:42,Place Albert 1er - St Charles,3,27
2026-01-17 00:23:42,Foch,1,8
2026-01-17 00:23:42,Halles Castellane,0,12
2026-01-17 00:23:42,Observatoire,3,8
2026-01-17 00:23:42,Rondelet,2,16
2026-01-17 00:23:42,Plan Cabanes,4,12
2026-01-17 00:23:42,Boutonnet,4,12
2026-01-17 00:23:42,Emile Combes,3,8
2026-01-17 00:23:42,Beaux-Arts,15,16
2026-01-17 00:23:42,Les Aubes,7,8
2026-01-17 00:23:42,Antigone centre,10,12
2026-01-17 00:23:42,Médiathèque Emile Zola,5,16
2026-01-17 00:23:42,Nombre d Or,4,16
2026-01-17 00:23:42,Louis Blanc,5,16
2026-01-17 00:23:42,Gambetta,4,8
2026-01-17 00:23:42,Port Marianne,14,16
2026-01-17 00:42:54,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-01-17 00:42:54,Comédie,11,20
2026-01-17 00:42:54,Hôtel de Ville,14,16
2026-01-17 00:42:54,Corum,7,12
2026-01-17 00:42:54,Place Albert 1er - St Charles,3,27
2026-01-17 00:42:54,Foch,1,8
2026-01-17 00:42:54,Halles Castellane,0,12
2026-01-17 00:42:54,Observatoire,3,8
2026-01-17 00:42:54,Rondelet,2,16
2026-01-17 00:42:54,Plan Cabanes,4,12
2026-01-17 00:42:54,Boutonnet,4,12
2026-01-17 00:42:54,Emile Combes,3,8
2026-01-17 00:42:54,Beaux-Arts,15,16
2026-01-17 00:42:54,Les Aubes,7,8
2026-01-17 00:42:54,Antigone centre,10,12
2026-01-17 00:42:54,Médiathèque Emile Zola,5,16
2026-01-17 00:42:54,Nombre d Or,4,16
2026-01-17 00:42:54,Louis Blanc,5,16
2026-01-17 00:42:54,Gambetta,4,8
2026-01-17 00:42:54,Port Marianne,14,16
2026-01-17 00:54:50,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-01-17 00:54:50,Comédie,11,20
2026-01-17 00:54:50,Hôtel de Ville,14,16
2026-01-17 00:54:50,Corum,7,12
2026-01-17 00:54:50,Place Albert 1er - St Charles,3,27
2026-01-17 00:54:50,Foch,1,8
2026-01-17 00:54:50,Halles Castellane,0,12
2026-01-17 00:54:50,Observatoire,3,8
2026-01-17 00:54:50,Rondelet,2,16
2026-01-17 00:54:50,Plan Cabanes,4,12
2026-01-17 00:54:50,Boutonnet,4,12
2026-01-17 00:54:50,Emile Combes,3,8
2026-01-17 00:54:50,Beaux-Arts,15,16
2026-01-17 00:54:50,Les Aubes,7,8
2026-01-17 00:54:50,Antigone centre,10,12
2026-01-17 00:54:50,Médiathèque Emile Zola,5,16
2026-01-17 00:54:50,Nombre d Or,4,16
2026-01-17 00:54:50,Louis Blanc,5,16
2026-01-17 00:54:50,Gambetta,4,8
2026-01-17 00:54:50,Port Marianne,14,16
2026-01-17 02:55:18,Rue Jules Ferry - Gare Saint-Roch,6,12
2026-01-17 02:55:18,Comédie,10,20
2026-01-17 02:55:18,Hôtel de Ville,14,16
2026-01-17 02:55:18,Corum,7,12
2026-01-17 02:55:18,Place Albert 1er - St Charles,4,27
2026-01-17 02:55:18,Foch,1,8
2026-01-17 02:55:18,Halles Castellane,0,12
2026-01-17 02:55:18,Observatoire,1,8
2026-01-17 02:55:18,Rondelet,3,16
2026-01-17 02:55:18,Plan Cabanes,3,12
2026-01-17 02:55:18,Boutonnet,6,12
2026-01-17 02:55:18,Emile Combes,3,8
2026-01-17 02:55:18,Beaux-Arts,15,16
2026-01-17 02:55:18,Les Aubes,7,8
2026-01-17 02:55:18,Antigone centre,10,12
2026-01-17 02:55:18,Médiathèque Emile Zola,5,16
2026-01-17 02:55:18,Nombre d Or,5,16
2026-01-17 02:55:18,Louis Blanc,6,16
2026-01-17 02:55:18,Gambetta,4,8
2026-01-17 02:55:18,Port Marianne,12,16
2026-01-17 04:26:00,Rue Jules Ferry - Gare Saint-Roch,2,12
2026-01-17 04:26:00,Comédie,1,20
2026-01-17 04:26:00,Hôtel de Ville,14,16
2026-01-17 04:26:00,Corum,4,12
2026-01-17 04:26:00,Place Albert 1er - St Charles,2,27
2026-01-17 04:26:00,Foch,1,8
2026-01-17 04:26:00,Halles Castellane,0,12
2026-01-17 04:26:00,Observatoire,2,8
2026-01-17 04:26:00,Rondelet,3,16
2026-01-17 04:26:00,Plan Cabanes,3,12
2026-01-17 04:26:00,Boutonnet,6,12
2026-01-17 04:26:00,Emile Combes,3,8
2026-01-17 04:26:00,Beaux-Arts,15,16
2026-01-17 04:26:00,Les Aubes,6,8
2026-01-17 04:26:00,Antigone centre,9,12
2026-01-17 04:26:00,Médiathèque Emile Zola,6,16
2026-01-17 04:26:00,Nombre d Or,5,16
2026-01-17 04:26:00,Louis Blanc,6,16
2026-01-17 04:26:00,Gambetta,4,8
2026-01-17 04:26:00,Port Marianne,13,16
2026-01-17 05:08:03,Rue Jules Ferry - Gare Saint-Roch,2,12
2026-01-17 05:08:03,Comédie,1,20
2026-01-17 05:08:03,Hôtel de Ville,14,16
2026-01-17 05:08:03,Corum,4,12
2026-01-17 05:08:03,Place Albert 1er - St Charles,2,27
2026-01-17 05:08:03,Foch,1,8
2026-01-17 05:08:03,Halles Castellane,0,12
2026-01-17 05:08:03,Observatoire,2,8
2026-01-17 05:08:03,Rondelet,3,16
2026-01-17 05:08:03,Plan Cabanes,3,12
2026-01-17 05:08:03,Boutonnet,6,12
2026-01-17 05:08:03,Emile Combes,3,8
2026-01-17 05:08:03,Beaux-Arts,15,16
2026-01-17 05:08:03,Les Aubes,6,8
2026-01-17 05:08:03,Antigone centre,9,12
2026-01-17 05:08:03,Médiathèque Emile Zola,2,16
2026-01-17 05:08:03,Nombre d Or,5,16
2026-01-17 05:08:03,Louis Blanc,6,16
2026-01-17 05:08:03,Gambetta,4,8
2026-01-17 05:08:03,Port Marianne,13,16
2026-01-17 05:45:30,Rue Jules Ferry - Gare Saint-Roch,2,12
2026-01-17 05:45:30,Comédie,1,20
2026-01-17 05:45:30,Hôtel de Ville,14,16
2026-01-17 05:45:30,Corum,4,12
2026-01-17 05:45:30,Place Albert 1er - St Charles,2,27
2026-01-17 05:45:30,Foch,1,8
2026-01-17 05:45:30,Halles Castellane,0,12
2026-01-17 05:45:30,Observatoire,2,8
2026-01-17 05:45:30,Rondelet,3,16
2026-01-17 05:45:30,Plan Cabanes,3,12
2026-01-17 05:45:30,Boutonnet,8,12
2026-01-17 05:45:30,Emile Combes,4,8
2026-01-17 05:45:30,Beaux-Arts,15,16
2026-01-17 05:45:30,Les Aubes,6,8
2026-01-17 05:45:30,Antigone centre,9,12
2026-01-17 05:45:30,Médiathèque Emile Zola,6,16
2026-01-17 05:45:30,Nombre d Or,5,16
2026-01-17 05:45:30,Louis Blanc,6,16
2026-01-17 05:45:30,Gambetta,4,8
2026-01-17 05:45:30,Port Marianne,13,16
2026-01-17 06:23:54,Rue Jules Ferry - Gare Saint-Roch,2,12
2026-01-17 06:23:54,Comédie,1,20
2026-01-17 06:23:54,Hôtel de Ville,14,16
2026-01-17 06:23:54,Corum,4,12
2026-01-17 06:23:54,Place Albert 1er - St Charles,1,27
2026-01-17 06:23:54,Foch,1,8
2026-01-17 06:23:54,Halles Castellane,0,12
2026-01-17 06:23:54,Observatoire,2,8
2026-01-17 06:23:54,Rondelet,3,16
2026-01-17 06:23:54,Plan Cabanes,3,12
2026-01-17 06:23:54,Boutonnet,8,12
2026-01-17 06:23:54,Emile Combes,4,8
2026-01-17 06:23:54,Beaux-Arts,15,16
2026-01-17 06:23:54,Les Aubes,6,8
2026-01-17 06:23:54,Antigone centre,9,12
2026-01-17 06:23:54,Médiathèque Emile Zola,6,16
2026-01-17 06:23:54,Nombre d Or,5,16
2026-01-17 06:23:54,Louis Blanc,6,16
2026-01-17 06:23:54,Gambetta,4,8
2026-01-17 06:23:54,Port Marianne,13,16
2026-01-17 06:44:27,Rue Jules Ferry - Gare Saint-Roch,3,12
2026-01-17 06:44:27,Comédie,1,20
2026-01-17 06:44:27,Hôtel de Ville,14,16
2026-01-17 06:44:27,Corum,4,12
2026-01-17 06:44:27,Place Albert 1er - St Charles,1,27
2026-01-17 06:44:27,Foch,1,8
2026-01-17 06:44:27,Halles Castellane,0,12
2026-01-17 06:44:27,Observatoire,2,8
2026-01-17 06:44:27,Rondelet,3,16
2026-01-17 06:44:27,Plan Cabanes,3,12
2026-01-17 06:44:27,Boutonnet,8,12
2026-01-17 06:44:27,Emile Combes,4,8
2026-01-17 06:44:27,Beaux-Arts,15,16
2026-01-17 06:44:27,Les Aubes,6,8
2026-01-17 06:44:27,Antigone centre,9,12
2026-01-17 06:44:27,Médiathèque Emile Zola,6,16
2026-01-17 06:44:27,Nombre d Or,5,16
2026-01-17 06:44:27,Louis Blanc,6,16
2026-01-17 06:44:27,Gambetta,4,8
2026-01-17 06:44:27,Port Marianne,13,16
2026-01-17 06:55:54,Rue Jules Ferry - Gare Saint-Roch,3,12
2026-01-17 06:55:54,Comédie,1,20
2026-01-17 06:55:54,Hôtel de Ville,14,16
2026-01-17 06:55:54,Corum,4,12
2026-01-17 06:55:54,Place Albert 1er - St Charles,1,27
2026-01-17 06:55:54,Foch,1,8
2026-01-17 06:55:54,Halles Castellane,0,12
2026-01-17 06:55:54,Observatoire,2,8
2026-01-17 06:55:54,Rondelet,3,16
2026-01-17 06:55:54,Plan Cabanes,3,12
2026-01-17 06:55:54,Boutonnet,8,12
2026-01-17 06:55:54,Emile Combes,4,8
2026-01-17 06:55:54,Beaux-Arts,15,16
2026-01-17 06:55:54,Les Aubes,6,8
2026-01-17 06:55:54,Antigone centre,9,12
2026-01-17 06:55:54,Médiathèque Emile Zola,6,16
2026-01-17 06:55:54,Nombre d Or,5,16
2026-01-17 06:55:54,Louis Blanc,6,16
2026-01-17 06:55:54,Gambetta,4,8
2026-01-17 06:55:54,Port Marianne,13,16
2026-01-17 07:38:08,Rue Jules Ferry - Gare Saint-Roch,3,12
2026-01-17 07:38:08,Comédie,1,20
2026-01-17 07:38:08,Hôtel de Ville,14,16
2026-01-17 07:38:08,Corum,4,12
2026-01-17 07:38:08,Place Albert 1er - St Charles,1,27
2026-01-17 07:38:08,Foch,1,8
2026-01-17 07:38:08,Halles Castellane,0,12
2026-01-17 07:38:08,Observatoire,2,8
2026-01-17 07:38:08,Rondelet,3,16
2026-01-17 07:38:08,Plan Cabanes,3,12
2026-01-17 07:38:08,Boutonnet,8,12
2026-01-17 07:38:08,Emile Combes,4,8
2026-01-17 07:38:08,Beaux-Arts,15,16
2026-01-17 07:38:08,Les Aubes,6,8
2026-01-17 07:38:08,Antigone centre,9,12
2026-01-17 07:38:08,Médiathèque Emile Zola,6,16
2026-01-17 07:38:08,Nombre d Or,5,16
2026-01-17 07:38:08,Louis Blanc,6,16
2026-01-17 07:38:08,Gambetta,4,8
2026-01-17 07:38:08,Port Marianne,13,16
2026-01-17 07:58:16,Rue Jules Ferry - Gare Saint-Roch,3,12
2026-01-17 07:58:16,Comédie,1,20
2026-01-17 07:58:16,Hôtel de Ville,14,16
2026-01-17 07:58:16,Corum,4,12
2026-01-17 07:58:16,Place Albert 1er - St Charles,1,27
2026-01-17 07:58:16,Foch,1,8
2026-01-17 07:58:16,Halles Castellane,0,12
2026-01-17 07:58:16,Observatoire,2,8
2026-01-17 07:58:16,Rondelet,3,16
2026-01-17 07:58:16,Plan Cabanes,3,12
2026-01-17 07:58:16,Boutonnet,8,12
2026-01-17 07:58:16,Emile Combes,4,8
2026-01-17 07:58:16,Beaux-Arts,15,16
2026-01-17 07:58:16,Les Aubes,6,8
2026-01-17 07:58:16,Antigone centre,9,12
2026-01-17 07:58:16,Médiathèque Emile Zola,6,16
2026-01-17 07:58:16,Nombre d Or,5,16
2026-01-17 07:58:16,Louis Blanc,6,16
2026-01-17 07:58:16,Gambetta,4,8
2026-01-17 07:58:16,Port Marianne,13,16
2026-01-17 08:27:24,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-01-17 08:27:24,Comédie,1,20
2026-01-17 08:27:24,Hôtel de Ville,14,16
2026-01-17 08:27:24,Corum,5,12
2026-01-17 08:27:24,Place Albert 1er - St Charles,1,27
2026-01-17 08:27:24,Foch,1,8
2026-01-17 08:27:24,Halles Castellane,0,12
2026-01-17 08:27:24,Observatoire,2,8
2026-01-17 08:27:24,Rondelet,3,16
2026-01-17 08:27:24,Plan Cabanes,3,12
2026-01-17 08:27:24,Boutonnet,7,12
2026-01-17 08:27:24,Emile Combes,4,8
2026-01-17 08:27:24,Beaux-Arts,15,16
2026-01-17 08:27:24,Les Aubes,6,8
2026-01-17 08:27:24,Antigone centre,9,12
2026-01-17 08:27:24,Médiathèque Emile Zola,6,16
2026-01-17 08:27:24,Nombre d Or,5,16
2026-01-17 08:27:24,Louis Blanc,6,16
2026-01-17 08:27:24,Gambetta,4,8
2026-01-17 08:27:24,Port Marianne,13,16
2026-01-17 08:42:31,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-01-17 08:42:31,Comédie,1,20
2026-01-17 08:42:31,Hôtel de Ville,7,16
2026-01-17 08:42:31,Corum,4,12
2026-01-17 08:42:31,Place Albert 1er - St Charles,1,27
2026-01-17 08:42:31,Foch,1,8
2026-01-17 08:42:31,Halles Castellane,0,12
2026-01-17 08:42:31,Observatoire,2,8
2026-01-17 08:42:31,Rondelet,3,16
2026-01-17 08:42:31,Plan Cabanes,3,12
2026-01-17 08:42:31,Boutonnet,7,12
2026-01-17 08:42:31,Emile Combes,4,8
2026-01-17 08:42:31,Beaux-Arts,15,16
2026-01-17 08:42:31,Les Aubes,6,8
2026-01-17 08:42:31,Antigone centre,9,12
2026-01-17 08:42:31,Médiathèque Emile Zola,6,16
2026-01-17 08:42:31,Nombre d Or,5,16
2026-01-17 08:42:31,Louis Blanc,6,16
2026-01-17 08:42:31,Gambetta,3,8
2026-01-17 08:42:31,Port Marianne,13,16
2026-01-17 08:54:23,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-01-17 08:54:23,Comédie,1,20
2026-01-17 08:54:23,Hôtel de Ville,6,16
2026-01-17 08:54:23,Corum,4,12
2026-01-17 08:54:23,Place Albert 1er - St Charles,1,27
2026-01-17 08:54:23,Foch,1,8
2026-01-17 08:54:23,Halles Castellane,0,12
2026-01-17 08:54:23,Observatoire,2,8
2026-01-17 08:54:23,Rondelet,3,16
2026-01-17 08:54:23,Plan Cabanes,3,12
2026-01-17 08:54:23,Boutonnet,7,12
2026-01-17 08:54:23,Emile Combes,4,8
2026-01-17 08:54:23,Beaux-Arts,15,16
2026-01-17 08:54:23,Les Aubes,6,8
2026-01-17 08:54:23,Antigone centre,10,12
2026-01-17 08:54:23,Médiathèque Emile Zola,7,16
2026-01-17 08:54:23,Nombre d Or,5,16
2026-01-17 08:54:23,Louis Blanc,6,16
2026-01-17 08:54:23,Gambetta,3,8
2026-01-17 08:54:23,Port Marianne,13,16
2026-01-17 09:30:43,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-01-17 09:30:43,Comédie,10,20
2026-01-17 09:30:43,Hôtel de Ville,6,16
2026-01-17 09:30:43,Corum,4,12
2026-01-17 09:30:43,Place Albert 1er - St Charles,1,27
2026-01-17 09:30:43,Foch,1,8
2026-01-17 09:30:43,Halles Castellane,0,12
2026-01-17 09:30:43,Observatoire,2,8
2026-01-17 09:30:43,Rondelet,3,16
2026-01-17 09:30:43,Plan Cabanes,4,12
2026-01-17 09:30:43,Boutonnet,7,12
2026-01-17 09:30:43,Emile Combes,4,8
2026-01-17 09:30:43,Beaux-Arts,9,16
2026-01-17 09:30:43,Les Aubes,6,8
2026-01-17 09:30:43,Antigone centre,10,12
2026-01-17 09:30:43,Médiathèque Emile Zola,7,16
2026-01-17 09:30:43,Nombre d Or,5,16
2026-01-17 09:30:43,Louis Blanc,6,16
2026-01-17 09:30:43,Gambetta,3,8
2026-01-17 09:30:43,Port Marianne,13,16
2026-01-17 09:56:29,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-01-17 09:56:29,Comédie,10,20
2026-01-17 09:56:29,Hôtel de Ville,6,16
2026-01-17 09:56:29,Corum,4,12
2026-01-17 09:56:29,Place Albert 1er - St Charles,7,27
2026-01-17 09:56:29,Foch,1,8
2026-01-17 09:56:29,Halles Castellane,0,12
2026-01-17 09:56:29,Observatoire,2,8
2026-01-17 09:56:29,Rondelet,3,16
2026-01-17 09:56:29,Plan Cabanes,4,12
2026-01-17 09:56:29,Boutonnet,7,12
2026-01-17 09:56:29,Emile Combes,4,8
2026-01-17 09:56:29,Beaux-Arts,9,16
2026-01-17 09:56:29,Les Aubes,6,8
2026-01-17 09:56:29,Antigone centre,10,12
2026-01-17 09:56:29,Médiathèque Emile Zola,7,16
2026-01-17 09:56:29,Nombre d Or,5,16
2026-01-17 09:56:29,Louis Blanc,6,16
2026-01-17 09:56:29,Gambetta,3,8
2026-01-17 09:56:29,Port Marianne,13,16
2026-01-17 10:27:18,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-01-17 10:27:18,Comédie,10,20
2026-01-17 10:27:18,Hôtel de Ville,6,16
2026-01-17 10:27:18,Corum,4,12
2026-01-17 10:27:18,Place Albert 1er - St Charles,8,27
2026-01-17 10:27:18,Foch,1,8
2026-01-17 10:27:18,Halles Castellane,0,12
2026-01-17 10:27:18,Observatoire,2,8
2026-01-17 10:27:18,Rondelet,3,16
2026-01-17 10:27:18,Plan Cabanes,4,12
2026-01-17 10:27:18,Boutonnet,6,12
2026-01-17 10:27:18,Emile Combes,4,8
2026-01-17 10:27:18,Beaux-Arts,9,16
2026-01-17 10:27:18,Les Aubes,6,8
2026-01-17 10:27:18,Antigone centre,8,12
2026-01-17 10:27:18,Médiathèque Emile Zola,7,16
2026-01-17 10:27:18,Nombre d Or,5,16
2026-01-17 10:27:18,Louis Blanc,6,16
2026-01-17 10:27:18,Gambetta,3,8
2026-01-17 10:27:18,Port Marianne,13,16
2026-01-17 10:43:34,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-01-17 10:43:34,Comédie,10,20
2026-01-17 10:43:34,Hôtel de Ville,6,16
2026-01-17 10:43:34,Corum,4,12
2026-01-17 10:43:34,Place Albert 1er - St Charles,8,27
2026-01-17 10:43:34,Foch,1,8
2026-01-17 10:43:34,Halles Castellane,0,12
2026-01-17 10:43:34,Observatoire,2,8
2026-01-17 10:43:34,Rondelet,3,16
2026-01-17 10:43:34,Plan Cabanes,3,12
2026-01-17 10:43:34,Boutonnet,6,12
2026-01-17 10:43:34,Emile Combes,4,8
2026-01-17 10:43:34,Beaux-Arts,9,16
2026-01-17 10:43:34,Les Aubes,6,8
2026-01-17 10:43:34,Antigone centre,8,12
2026-01-17 10:43:34,Médiathèque Emile Zola,7,16
2026-01-17 10:43:34,Nombre d Or,5,16
2026-01-17 10:43:34,Louis Blanc,6,16
2026-01-17 10:43:34,Gambetta,3,8
2026-01-17 10:43:34,Port Marianne,13,16
2026-01-17 10:55:27,Rue Jules Ferry - Gare Saint-Roch,5,12
2026-01-17 10:55:27,Comédie,10,20
2026-01-17 10:55:27,Hôtel de Ville,6,16
2026-01-17 10:55:27,Corum,4,12
2026-01-17 10:55:27,Place Albert 1er - St Charles,9,27
2026-01-17 10:55:27,Foch,1,8
2026-01-17 10:55:27,Halles Castellane,0,12
2026-01-17 10:55:27,Observatoire,2,8
2026-01-17 10:55:27,Rondelet,3,16
2026-01-17 10:55:27,Plan Cabanes,3,12
2026-01-17 10:55:27,Boutonnet,6,12
2026-01-17 10:55:27,Emile Combes,4,8
2026-01-17 10:55:27,Beaux-Arts,8,16
2026-01-17 10:55:27,Les Aubes,6,8
2026-01-17 10:55:27,Antigone centre,8,12
2026-01-17 10:55:27,Médiathèque Emile Zola,7,16
2026-01-17 10:55:27,Nombre d Or,5,16
2026-01-17 10:55:27,Louis Blanc,6,16
2026-01-17 10:55:27,Gambetta,3,8
2026-01-17 10:55:27,Port Marianne,13,16
2026-01-17 11:24:53,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-01-17 11:24:53,Comédie,10,20
2026-01-17 11:24:53,Hôtel de Ville,6,16
2026-01-17 11:24:53,Corum,4,12
2026-01-17 11:24:53,Place Albert 1er - St Charles,9,27
2026-01-17 11:24:53,Foch,1,8
2026-01-17 11:24:53,Halles Castellane,0,12
2026-01-17 11:24:53,Observatoire,2,8
2026-01-17 11:24:53,Rondelet,3,16
2026-01-17 11:24:53,Plan Cabanes,3,12
2026-01-17 11:24:53,Boutonnet,6,12
2026-01-17 11:24:53,Emile Combes,4,8
2026-01-17 11:24:53,Beaux-Arts,8,16
2026-01-17 11:24:53,Les Aubes,6,8
2026-01-17 11:24:53,Antigone centre,8,12
2026-01-17 11:24:53,Médiathèque Emile Zola,7,16
2026-01-17 11:24:53,Nombre d Or,5,16
2026-01-17 11:24:53,Louis Blanc,6,16
2026-01-17 11:24:53,Gambetta,3,8
2026-01-17 11:24:53,Port Marianne,13,16
2026-01-17 11:44:54,Rue Jules Ferry - Gare Saint-Roch,4,12
2026-01-17 11:44:54,Comédie,10,20
2026-01-17 11:44:54,Hôtel de Ville,6,16
2026-01-17 11:44:54,Corum,4,12
2026-01-17 11:44:54,Place Albert 1er - St Charles,9,27
2026-01-17 11:44:54,Foch,1,8
2026-01-17 11:44:54,Halles Castellane,0,12
2026-01-17 11:44:54,Observatoire,2,8
2026-01-17 11:44:54,Rondelet,3,16
2026-01-17 11:44:54,Plan Cabanes,3,12
2026-01-17 11:44:54,Boutonnet,6,12
2026-01-17 11:44:54,Emile Combes,4,8
2026-01-17 11:44:54,Beaux-Arts,8,16
2026-01-17 11:44:54,Les Aubes,6,8
2026-01-17 11:44:54,Antigone centre,8,12
